Identifiant de l'entreprise;Numéro interne de classement de l'établissement;Première ligne de l’adressage de l’établissement;Deuxième ligne de l’adressage de l’établissement;Troisième ligne de l’adressage de l’établissement;Quatrième ligne de l’adressage de l’établissement;Cinquième ligne de l’adressage de l’établissement;Sixième ligne de l’adressage de l’établissement;Septième ligne de l’adressage de l’établissement;Première ligne de l’adressage déclaré pour l’établissement;Deuxième ligne de l’adressage déclaré pour l’établissement;Troisième ligne de l’adressage déclaré pour l’établissement;Quatrième ligne de l’adressage déclaré pour l’établissement;Cinquième ligne de l’adressage déclaré pour l’établissement;Sixième ligne de l’adressage déclaré pour l’établissement;Septième ligne de l’adressage déclaré pour l’établissement;Numéro dans la voie;Indice de répétition;Type de voie de localisation de l'établissement;Libellé de voie de localisation de l'établissement;Code postal;Code CEDEX;Région de localisation de l'établissement;Département de localisation de l'établissement;Arrondissement de localisation de l'établissement;Canton de localisation de l'établissement;Commune de localisation de l'établissement;Libellé de la commune de localisation de l'établissement;Département de l'unité urbaine de la localisation de l'établissement;Taille de l'unité urbaine;Numéro de l'unité urbaine;Localisation de l'établissement dans un établissement public de coopération intercommunale;Tranche de commune détaillée;Zone d'emploi;Qualité de siège ou non de l'établissement;Enseigne ou nom de l'exploitation;Indicateur du champ du publipostage;Statut de diffusion de l'établissement;Année et mois d'introduction de l'établissement dans la base de diffusion;Nature de l'établissement d'un entrepreneur individuel;Libellé de la nature de l'établissement;Activité principale de l'établissement;Libellé de l'activité principale de l'établissement;Année de validité de l'activité principale de l'établissement;Tranche d'effectif salarié de l'établissement;Libellé de la tranche d'effectif de l'établissement;Effectif salarié de l'établissement à la centaine près;Année de validité de l'effectif salarié de l'établissement;Origine de la création de l'établissement;Année et mois de création de l'établissement;Date de début d’activité;Nature de l'activité de l'établissement;Lieu de l'activité de l'établissement;Type de magasin;Caractère saisonnier ou non de l'activité de l'établissement;Modalité de l'activité principale de l'établissement;Caractère productif de l'établissement;Participation particulière à la production de l'établissement;Caractère auxiliaire de l'activité de l'établissement;Nom ou raison sociale de l'entreprise;Sigle de l'entreprise;Nom de naissance;Prénom;Civilité des entrepreneurs individuels;Numéro d’identification au répertoire national des associations;Numéro interne de classement de l'établissement siège;Région de localisation du siège de l'entreprise;Département et commune de localisation du siège de l'entreprise;Adresse mail;Nature juridique de l'entreprise;Libellé de la nature juridique;Activité principale de l'entreprise;Libellé de l'activité principale de l'entreprise;Année de validité de l'activité principale de l'entreprise;Activité principale au registre des métiers;Appartenance au champ de l’économie sociale et solidaire;Date ESS;Tranche d'effectif salarié de l'entreprise;Libellé de la tranche d'effectif de l'entreprise;Effectif salarié de l'entreprise à la centaine près;Année de validité de l'effectif salarié de l'entreprise;Catégorie d'entreprise;Date de création de l'entreprise;Année et mois d'introduction de l'entreprise dans la base de diffusion;Indice de monoactivité de l'entreprise;Modalité de l'activité principale de l'entreprise;Caractère productif de l'entreprise;Année de validité des rubriques de niveau entreprise en provenance de l'ESA;Tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Activité principale de l'entreprise issue de l'ESA;Première activité secondaire déclarée dans l'ESA;Deuxième activité secondaire déclarée dans l'ESA;Troisième activité secondaire déclarée dans l'ESA;Quatrième activité secondaire déclarée dans l'ESA;Nature de la mise à jour (création, suppression, modification);Indicateur de mise à jour n°1;Indicateur de mise à jour n°2;Indicateur de mise à jour n°3;Date de traitement de la mise à jour;SIRET;Libellé de la taille de l'unité urbaine;Libellé de l'activité principale de l'entreprise issue de l'ESA;Libellé de l'indice de monoactivité de l'entreprise;Libellé de l'origine de la création de l'établissement;Libellé de la tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Libellé de la nature de l'activité de l'établissement;Libellé de la modalité de l'activité principale de l'établissement;Libellé du type de magasin;Libellé de la participation particulière à la production de l'établissement;Libellé de l'appartenance au champ de l’économie sociale et solidaire;Libellé de la modalité de l'activité principale de l'entreprise;Libellé de la région;coordonnees
329609531;00028;CHIQUITO;MONSIEUR PIERRE MARCELLIN;;30 RUE DU PRESIDENT WILSON;;13200 ARLES;FRANCE;MONSIEUR PIERRE MARCELLIN;CHIQUITO;;30 RUE PRESIDENT WILSON;;13200 ARLES;;30;;RUE;PRESIDENT WILSON;13200;;93;13;2;04;004;ARLES;00;5;52;241300417;51;9309;Etablissement siège;LE CHIQUITO;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;2006-08-16;2006-08-16;10;05;;Permanente;S;Productif;;Non auxiliaire;MARCELLIN*PIERRE CHARLES/;;MARCELLIN;PIERRE;Monsieur;;00028;93;13004;;;;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1984-04-01;2012-09;1;S;Productif;;;;;;;;;;;;2007-06-26T02:00:00+02:00;32960953100028;Unité urbaine de 50 000 à 99 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.675434, 4.626325
333400695;00016;SPAZZOLA ET HAMONIC;BRASSERIE DES 4 AS;324 TAUREAU LE;RUE BLAISE CENDRARS;;13090 AIX EN PROVENCE;FRANCE;SPAZZOLA ET HAMONIC;BRASSERIE DES 4 AS;324 LE TAUREAU;RUE BLAISE CENDRARS;;13090 AIX EN PROVENCE;;;;RUE;BLAISE CENDRARS;13090;;93;13;1;97;001;AIX EN PROVENCE;00;7;59;200054807;61;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;1985-07-01;1985-07-01;NR;99;;Permanente;S;Productif;2;Non auxiliaire;SPAZZOLA ET HAMONIC;;;;;;00016;93;13001;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1985-07-01;2012-09;1;S;Productif;;;;;;;;;;;;2008-07-22T02:00:00+02:00;33340069500016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;Loueur d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.520172, 5.432968
408618452;00028;CAFE IDJEUR;MONSIEUR OMAR TATAI;;42 RUE PUVIS DE CHAVANNES;;13002 MARSEILLE;FRANCE;MONSIEUR OMAR TATAI;CAFE IDJEUR;;42 RUE PUVIS DE CHAVANNES;;13002 MARSEILLE 2;;42;;RUE;PUVIS DE CHAVANNES;13002;;93;13;3;13;202;MARSEILLE 2;00;7;59;200054807;73;9310;Etablissement siège;CAFE IDJEUR;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;NN;2007;3;2007-08-01;2007-08-01;12;99;;Permanente;S;Productif;;Non auxiliaire;TATAI*OMAR/;;TATAI;OMAR;Monsieur;;00028;93;13202;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1996-09-01;2012-09;1;S;Productif;;;;;;;;;;;;2007-08-07T02:00:00+02:00;40861845200028;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Services;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.299626, 5.37384
403748627;00011;BAR DE LA GLACE;;;3 RUE DE LA GLACE;;13001 MARSEILLE;FRANCE;BAR DE LA GLACE;;;3 RUE DE LA GLACE;;13001 MARSEILLE 1;;3;;RUE;DE LA GLACE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;NN;1996;1;1996-01-30;1996-01-30;NR;99;;Permanente;S;Productif;;Non auxiliaire;BAR DE LA GLACE;;;;;;00011;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;NN;1996;PME;1996-01-30;2012-09;1;S;Productif;;;;;;;;;;;;1996-02-09T01:00:00+01:00;40374862700011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.29528, 5.378148
404831331;00016;BAR DU CABOTAGE;SOCIETE EXPLOITATION DU BAR DU CABOTAG;;4 COURS JEAN BALLARD;;13001 MARSEILLE;FRANCE;SOCIETE EXPLOITATION DU BAR DU CABOTAG;BAR DU CABOTAGE;;4 CRS JEAN BALLARD;;13001 MARSEILLE 1;;4;;CRS;JEAN BALLARD;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2007;6;1996-03-01;1996-03-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;SOCIETE EXPLOITATION DU BAR DU CABOTAGE;;;;;;00016;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2007;PME;1996-03-01;2012-09;1;S;Productif;;;;;;;;;;;;2007-10-16T02:00:00+02:00;40483133100016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.293865, 5.374033
404866667;00011;L ABSINTHE;ESPOBAR;;7 QUAI DE RIVE NEUVE;;13001 MARSEILLE;FRANCE;ESPOBAR;L ABSINTHE;;7 QUAI RIVE NEUVE;;13001 MARSEILLE 1;;7;;QUAI;RIVE NEUVE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;1996-04-01;1996-04-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;ESPOBAR;;;;;;00011;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1996-04-01;2012-09;1;S;Productif;;;;;;;;;;;;1996-12-31T01:00:00+01:00;40486666700011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.293664, 5.37268
300691920;00023;ASSOC BOULE SPECIALE CIGALON;;;4 GRAND RUE;;13012 MARSEILLE;FRANCE;ASSOC BOULE SPECIALE CIGALON;;;4 GRAND RUE;;13012 MARSEILLE 12;;4;;;GRAND RUE;13012;;93;13;3;98;212;MARSEILLE 12;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;1;1985-06-24;1985-06-24;NR;99;;Permanente;S;Non productif;;Non auxiliaire;ASSOC BOULE SPECIALE CIGALON;;;;;;00023;93;13212;;9220;Association déclarée;5630Z;Débits de boissons;2008;;O;2016-01-01;00;0 salarié;0;2004;;1985-06-24;2012-09;1;S;Non productif;;;;;;;;;;;;1993-03-17T01:00:00+01:00;30069192000023;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;L’entreprise appartient au champ de l’économie sociale et solidaire;Activité simple;Provence-Alpes-Côte d'Azur;43.303289, 5.450824
342379419;00019;MONSIEUR JEAN MERDY;O THIERRY;;24 COURS JOSEPH THIERRY;;13001 MARSEILLE;FRANCE;MONSIEUR JEAN MERDY;O'THIERRY;;24 CRS JOSEPH THIERRY;;13001 MARSEILLE 1;;24;;CRS;JOSEPH THIERRY;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;6;1987-02-20;1987-02-20;NR;99;;Permanente;S;Productif;;Non auxiliaire;MERDY*JEAN PAUL/;;MERDY;JEAN;Monsieur;;00019;93;13201;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1987-02-20;2012-09;1;S;Productif;;;;;;;;;;;;2006-08-01T02:00:00+02:00;34237941900019;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.30074, 5.386472
342515715;00015;BAR TABACS LE CACTUS;;;35 PLACE JULES GUESDE;;13002 MARSEILLE;FRANCE;BAR TABACS LE CACTUS;;;35 PL JULES GUESDE;;13002 MARSEILLE 2;;35;;PL;JULES GUESDE;13002;;93;13;3;13;202;MARSEILLE 2;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;1987-07-01;1987-07-01;10;05;;Permanente;S;Productif;;Non auxiliaire;BAR TABACS LE CACTUS;;;;;;00015;93;13202;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1987-07-01;2012-09;1;S;Productif;;;;;;;;;;;;2012-02-12T01:00:00+01:00;34251571500015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.301839, 5.374075
344522271;00024;CHEZ ALDO;MONSIEUR JEAN PUGGIONI;LE RANQUET;CHEMIN DE LA PLAGE;;13800 ISTRES;FRANCE;MONSIEUR JEAN PUGGIONI;CHEZ ALDO;LE RANQUET;CHE DE LA PLAGE;;13800 ISTRES;;;;CHE;DE LA PLAGE;13800;;93;13;4;10;047;ISTRES;00;7;59;200054807;44;9311;Etablissement siège;CHEZ ALDO;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;1;Artisan-commerçant;5630Z;Débits de boissons;2008;00;0 salarié;NN;2006;6;2006-05-01;2006-05-01;10;99;;Permanente;S;Productif;;Non auxiliaire;PUGGIONI*JEAN LUC/;;PUGGIONI;JEAN;Monsieur;;00024;93;13047;;;;5630Z;Débits de boissons;2008;1089ZZ;;;00;0 salarié;NN;2006;PME;1987-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2008-04-04T02:00:00+02:00;34452227100024;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.477378, 5.000172
344401112;00018;SARL JOGUY BAR LE TERMINUS;LE WOOLLOOMOOLOO;;185 BOULEVARD BAILLE;;13005 MARSEILLE;FRANCE;SARL JOGUY BAR LE TERMINUS;LE WOOLLOOMOOLOO;;185 BD BAILLE;;13005 MARSEILLE 5;;185;;BD;BAILLE;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;1988-02-01;1988-02-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;SARL JOGUY BAR LE TERMINUS;;;;;;00018;93;13205;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1988-02-01;2012-09;1;S;Productif;;;;;;;;;;;;2010-02-06T01:00:00+01:00;34440111200018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.290159, 5.399015
345024509;00027;MONSIEUR DOMINIQUE GIMENEZ;BAR DU RAIL;;10 PL JEAN JAURES;;13140 MIRAMAS;;MONSIEUR DOMINIQUE GIMENEZ;BAR DU RAIL;;10 PL JEAN JAURES;;13140 MIRAMAS;;10;;PL;JEAN JAURES;13140;;93;13;4;27;063;MIRAMAS;00;7;59;200054807;42;9312;Etablissement siège;BAR DU RAIL;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-12;2;Commerçant;5630Z;Débits de boissons;2017;00;0 salarié;NN;2017;6;2017-01-02;2017-01-02;99;99;;Permanente;S;Productif;;Non auxiliaire;GIMENEZ*DOMINIQUE HENRI/;;GIMENEZ;DOMINIQUE;Monsieur;;00027;93;13063;;;;5630Z;Débits de boissons;2017;;;;00;0 salarié;NN;2017;;1987-12-15;2016-12;;S;Productif;;;;;;;;;;;;2016-12-29T01:00:00+01:00;34502450900027;Unité urbaine de 200 000 à 1 999 999 habitants;;;Prise en location gérance (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.580121, 5.000284
325505667;00015;SNC HABRAN;LE MARIGNY;;19 BOULEVARD DE LA REPUBLIQUE;;13530 TRETS;FRANCE;SNC HABRAN;;LE MARIGNY;19 BD DE LA REPUBLIQUE;;13530 TRETS;;19;;BD;DE LA REPUBLIQUE;13530;;93;13;1;28;110;TRETS;00;7;59;200054807;31;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;02;3 à 5 salariés;3;2015;3;1982-09-01;1982-09-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;SNC HABRAN;;;;;;00015;93;13110;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;02;3 à 5 salariés;3;2015;PME;1982-09-01;2012-09;1;S;Productif;;;;;;;;;;;;2016-10-11T02:00:00+02:00;32550566700015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.447486, 5.685252
057819161;00019;REX;LE TRAMWAY;;95 LA CANEBIERE;;13001 MARSEILLE;FRANCE;REX;LE TRAMWAY;;95 LA CANEBIERE;;13001 MARSEILLE 1;;95;;;LA CANEBIERE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2011;;1957-01-01;1957-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;REX;;;;;;00019;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2011;PME;1957-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2015-10-28T01:00:00+01:00;05781916100019;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;;;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.29815, 5.381788
056809809;00017;BAR ST LAZARE;;;122 AVENUE CAMILLE PELLETAN;;13003 MARSEILLE;FRANCE;BAR ST LAZARE;;;122 AV CAMILLE PELLETAN;;13003 MARSEILLE 3;;122;;AV;CAMILLE PELLETAN;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2007;;1956-01-01;1956-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;BAR ST LAZARE;;;;;;00017;93;13203;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2007;PME;1956-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2008-03-03T01:00:00+01:00;05680980900017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;;;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.309054, 5.374253
055803381;00015;OLYMPIC BAR;;;2 PLACE DE LA PREFECTURE;;13006 MARSEILLE;FRANCE;OLYMPIC BAR;;;2 PL DE LA PREFECTURE;;13006 MARSEILLE 6;;2;;PL;DE LA PREFECTURE;13006;;93;13;3;98;206;MARSEILLE 6;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;;1955-01-01;1955-01-01;NR;05;2;Permanente;S;Productif;;Non auxiliaire;OLYMPIC BAR;;;;;;00015;93;13206;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1955-01-01;2012-09;1;S;Productif;;;;;;;;;;;;1955-01-01T01:00:00+01:00;05580338100015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;;;Non renseigné;Activité simple;De 300 m² à moins de 400 m²;;;Activité simple;Provence-Alpes-Côte d'Azur;43.290626, 5.379338
059806653;00016;SARL LE GLACIER;;;4 QUAI DES BAUX;;13260 CASSIS;FRANCE;SARL LE GLACIER;;;4 QUAIDES BAUX;;13260 CASSIS;;4;;;QUAIDES BAUX;13260;;93;13;3;08;022;CASSIS;13;2;11;200054807;22;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;03;6 à 9 salariés;6;2015;;1959-01-01;1959-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;SARL LE GLACIER;;;;;;00016;93;13022;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;03;6 à 9 salariés;6;2015;PME;1959-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2001-10-11T02:00:00+02:00;05980665300016;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;;;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.214317, 5.538008
060804036;00014;BEAUSEJOUR BAR;;;50 RUE BRANDIS;;13005 MARSEILLE;FRANCE;BEAUSEJOUR BAR;;;50 RUE BRANDIS;;13005 MARSEILLE 5;;50;;RUE;BRANDIS;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;;1960-01-01;1960-01-01;NR;05;2;Permanente;S;Productif;;Non auxiliaire;BEAUSEJOUR BAR;;;;;;00014;93;13205;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1960-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2007-06-11T02:00:00+02:00;06080403600014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;;;Non renseigné;Activité simple;De 300 m² à moins de 400 m²;;;Activité simple;Provence-Alpes-Côte d'Azur;43.287656, 5.394335
071801336;00018;SNC MERCHED;CLEMENTE;;80 AVENUE FREDERIC CHEVILLON;;13380 PLAN DE CUQUES;FRANCE;SNC MERCHED;CLEMENTE;;80 AV FREDERIC CHEVILLON;;13380 PLAN DE CUQUES;;80;;AV;FREDERIC CHEVILLON;13380;;93;13;3;03;075;PLAN DE CUQUES;00;7;59;200054807;31;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;02;3 à 5 salariés;3;2015;1;1971-01-01;1986-09-02;NR;99;;Permanente;S;Productif;;Non auxiliaire;SNC MERCHED;;;;;;00018;93;13075;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;02;3 à 5 salariés;3;2015;PME;1971-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2015-03-10T01:00:00+01:00;07180133600018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.347511, 5.463872
068801794;00014;JAINE ET COMPAGNIE;LES 2 PETOU;;10 AVENUE ANDRE BELLON;;13600 LA CIOTAT;FRANCE;JAINE ET COMPAGNIE;LES 2 PETOU;;10 AV ANDRE BELLON;;13600 LA CIOTAT;;10;;AV;ANDRE BELLON;13600;;93;13;3;08;028;LA CIOTAT;00;7;57;200054807;43;9310;Etablissement siège;LES 2 PETOU;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;;1968-01-01;1968-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;JAINE ET COMPAGNIE;;;;;;00014;93;13028;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1968-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2013-03-13T01:00:00+01:00;06880179400014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;;;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.188721, 5.628787
395086952;00045;LE PAOLI;MONSIEUR ERIC DERBEZ;;59 BOULEVARD EUGENE PIERRE;;13005 MARSEILLE;FRANCE;MONSIEUR ERIC DERBEZ;LE PAOLI;;59 BD EUGENE PIERRE;;13005 MARSEILLE 5;;59;;BD;EUGENE PIERRE;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;LE PAOLI;établissement faisant partie du champ du publipostage;Établissement diffusable;2014-09;2;Commerçant;5630Z;Débits de boissons;2014;03;6 à 9 salariés;6;2015;3;2014-10-01;2014-10-01;10;05;;Permanente;S;Productif;;Non auxiliaire;DERBEZ*ERIC JEAN NORBERT/;;DERBEZ;ERIC;Monsieur;;00045;93;13205;;;;5630Z;Débits de boissons;2008;;;;03;6 à 9 salariés;6;2015;PME;1994-03-18;2014-09;1;S;Productif;;;;;;;;;;;;2014-09-24T02:00:00+02:00;39508695200045;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.298553, 5.390655
